"dashrideid","id","distance"
28647,"58289623b5b2102cbed9cc97","1.1577113126984"
28648,"5828970b4d0a8022f417c096","2.70205125607896"
28649,"582898c7a05fbd717302484a","1.97117761520392"
28650,"5828999fb5b2102cbed9ccbc","1.53493424221635"
28651,"582899d3a05fbd7173024859","2.72153681492215"
28652,"58289a0436abc87d1e4685dc","4.83371891922413"
28653,"58289a47f1a6267d286437e7","5.54454354936825"
28654,"58289ac8f4731f67af92b8ff","6.83512024483043"
28655,"58289ad9a05fbd7173024871","2.15502917986501"
28656,"58289ae680640a22eeaa9151","1.43271703039313"
28657,"58289b92283a9767a95dc9fd","1.27729602811287"
28658,"58289d295d2e4422fa9e0d6b","0.96112790288467"
28659,"58289d51283a9767a95dca0a","4.62538307454723"
28660,"58289d96a05fbd7173024888","1.88677557565518"
28661,"58289eed4d0a8022f417c0d6","1.82268467232092"
28662,"58289f40b5b2102cbed9cd32","0.0288651389331168"
28663,"58289f50b5b2102cbed9cd38","0.739159298548193"
28664,"5828a032a05fbd71730248a9","0.631126538594411"
28665,"5828a0e3c07d897d2322a3eb","4.85644753399562"
28666,"5828a0f636abc87d1e468618","0.754526784527049"
28667,"5828a11a96bcb17d1945c954","3.3680005861878"
28668,"5828a181a05fbd71730248b4","1.13200641131195"
28669,"5828a5bda05fbd717302492d","0.012029062328151"
28670,"5828a6dff1a6267d2864384a","2.71405087560469"
28671,"5828a730f4731f67af92b97f","1.21126059278509"
28672,"5828a75ca05fbd717302494f","2.71027332451778"
28673,"5828a8a736abc87d1e46865a","1.81812387957122"
28674,"5828a9ca80640a22eeaa91c1","1.05534210804491"
28675,"5828aa585d2e4422fa9e0dc4","1.07040430034869"
28676,"5828ab40f4731f67af92b9ac","1.65829449575667"
28677,"5828ab5536abc87d1e46866a","0.927815715909539"
28678,"5828ac4df1a6267d2864388a","1.5636352705782"
28679,"5828ae475d2e4422fa9e0de2","2.0821579990945"
28680,"5828ae9fb5b2102cbed9cddf","2.65532651381981"
28681,"5828b161f4731f67af92b9dd","3.47442240143844"
28682,"5828b183f91b5367a3a51d1f","4.18272595663557"
28683,"5828b2ba80640a22eeaa9204","0.198906229604893"
28684,"5828b306f91b5367a3a51d41","2.82508900679765"
28685,"5828b4bbf4731f67af92b9ed","0.594899367166648"
28686,"5828b65ef91b5367a3a51d5e","2.49556253817655"
28687,"5828b680283a9767a95dcac7","1.37173612726706"
28688,"5828b68e4d0a8022f417c199","2.99631631868619"
28689,"5828b8b8f4731f67af92ba15","1.67966348838122"
28690,"5828ba80c07d897d2322a50d","1.47199828442165"
28691,"5828bb8a36abc87d1e4686f2","1.59260633857322"
28692,"5828bd84b5b2102cbed9ce75","0.727030279829257"
28693,"5828bda9f4731f67af92ba5b","0.244227983736592"
28694,"5828bdf04d0a8022f417c1da","1.94999950975305"
28695,"5828be0b283a9767a95dcb1c","0.979312420362784"
28696,"5828c26e283a9767a95dcb46","2.06447218686359"
28697,"5828c2f8f91b5367a3a51dfa","2.8046074581991"
28698,"5828c481c07d897d2322a5a8","2.71761569672009"
28699,"5828c6fdc07d897d2322a5d8","3.14791006782811"
28700,"5828c93cf1a6267d28643979","2.13296789116482"
28701,"5828ca845d2e4422fa9e0ec6","0.197037670010574"
28702,"5828caaf4d0a8022f417c25a","0.729812386851918"
28703,"5828cac44d0a8022f417c260","0.792804797129445"
28704,"5828cb5db5b2102cbed9cf15","0.974162214827354"
28705,"5828cce9f1a6267d286439a9","0.819585580889641"
28706,"5828cd3a36abc87d1e4687bd","1.4057611030614"
28707,"5828cdbaa05fbd7173024ade","2.31156200620367"
28708,"5828ce6a96bcb17d1945cb5d","0.249682679032754"
28709,"5828d0d236abc87d1e4687f6","2.26999953518301"
28710,"5828d250a05fbd7173024b4d","3.50724284658301"
28711,"5828d47fb5b2102cbed9cf67","1.80311920812123"
28712,"5828d4d24d0a8022f417c29d","2.73862069160466"
28713,"5828d5f6c07d897d2322a6c0","2.00323874261835"
28714,"5828d6b336abc87d1e468837","4.95211825235381"
28715,"5828d6f25d2e4422fa9e0f09","0.631939044864702"
28716,"5828d707f4731f67af92bb5e","3.19400437540481"
28717,"5828d783f4731f67af92bb6b","2.45611140630126"
28718,"5828dfd0c07d897d2322a70b","1.26993918072536"
28719,"5828e276f91b5367a3a51fc2","0.905390405091764"
28720,"5828e3c736abc87d1e4688e6","0.777879985327436"
28721,"5828e464a05fbd7173024be0","1.57986801024413"
28722,"5828e4f136abc87d1e468906","3.36991182948628"
28723,"5828e578283a9767a95dccc3","2.91326096752309"
28724,"5828e59780640a22eeaa9465","0.862810061884214"
28725,"5828e6dbf4731f67af92bc34","2.56926484016273"
28726,"5828e79af1a6267d28643aca","0.917771042319143"
28727,"5828e92a80640a22eeaa9499","1.06861898725249"
28728,"5828e99e96bcb17d1945ccab","0.965539009132324"
28729,"5828ea384d0a8022f417c382","1.49707434684658"
28730,"5828eacf283a9767a95dcd25","1.85953327093381"
28731,"5828ec31283a9767a95dcd3f","6.00358833935069"
28732,"5828eccea05fbd7173024c2d","0.131592948779635"
28733,"5828ecdb283a9767a95dcd45","0.806136447524424"
28734,"5828ed3df91b5367a3a5203c","1.10290134047856"
28735,"5828ef6380640a22eeaa94e0","1.94897081150623"
28736,"5828f012283a9767a95dcd96","2.49228637725681"
28737,"5828f03d283a9767a95dcd9d","4.52357077476677"
28738,"5828f106f4731f67af92bcbb","2.30117391398206"
28739,"5828f16ba05fbd7173024c65","7.92882119645759"
28740,"5828f2ca5d2e4422fa9e1072","1.38688098315877"
28741,"5828f53ab5b2102cbed9d0df","4.31758376314139"
28742,"5828f6c6f91b5367a3a520cc","0.797052022226287"
28743,"5828f8984d0a8022f417c427","1.96935492821898"
28744,"5828fa2280640a22eeaa9575","0.644256215179249"
28745,"5828fa34a05fbd7173024cb7","1.36416707002117"
28746,"5828fa815d2e4422fa9e10e1","0.445047191723946"
28747,"5828fac8c07d897d2322a874","0.880359403449685"
28748,"5828fb24f4731f67af92bd5c","0.181303177584846"
28749,"5828fb745d2e4422fa9e10fb","1.87012844900902"
28750,"5828fc8eb5b2102cbed9d136","0.310587809153075"
28751,"5828ff3f5d2e4422fa9e1136","1.68714512262378"
28752,"5828ff7a5d2e4422fa9e113c","1.23892657607989"
28753,"582902e2f91b5367a3a52149","2.84573898000918"
28754,"58290336c07d897d2322a8d6","8.87161566622247"
28755,"5829044aa05fbd7173024d35","2.86925504791134"
28756,"5829047d4d0a8022f417c499","3.21136802749795"
28757,"58290547f4731f67af92bdf5","1.01081382421372"
28758,"582905b3a05fbd7173024d41","2.18234611969852"
28759,"582905d55d2e4422fa9e11a0","1.0807434850276"
28760,"582906ee80640a22eeaa95d2","1.88221078681646"
28761,"5829096496bcb17d1945cea5","0.0457896382046054"
28762,"582909a6c07d897d2322a8fb","2.07326321726271"
28763,"58290bc5c07d897d2322a904","2.28549641516321"
28764,"58290cbb36abc87d1e468b0d","6.31273691935884"
28765,"58290d0c4d0a8022f417c4e3","1.0294003759039"
28766,"58290d4e80640a22eeaa95fb","1.61430816940862"
28767,"58290db85d2e4422fa9e11ec","6.11530639405124"
28768,"58290f07b5b2102cbed9d1bb","1.1195431050443"
28769,"58290f94f4731f67af92be6b","0.815017970364735"
28770,"5829116da05fbd7173024d98","0.675907062245486"
28771,"58291215f1a6267d28643cad","0.694144737846978"
28772,"582914bda05fbd7173024db9","16.2660320883733"
28773,"582914e2c07d897d2322a949","3.83783995500558"
28774,"582916dd36abc87d1e468b5a","2.91495934600739"
28775,"5829178880640a22eeaa968c","9.33986599000583"
28776,"58291a864d0a8022f417c56d","0.804306123418217"
28777,"582920cd5d2e4422fa9e128b","2.77335983060476"
28778,"58292131a05fbd7173024e4a","2.35684263253638"
28779,"582926b480640a22eeaa9736","4.13317963525682"
28780,"58292758283a9767a95dcf7e","3.14312407149142"
28781,"58292acc36abc87d1e468c6a","1.12160280190124"
28782,"58292c03f4731f67af92bf5a","2.74618675521988"
28783,"58292c37f4731f67af92bf60","3.21645982061697"
28784,"58292f73c07d897d2322aa89","0.891550676363635"
28785,"58293218b5b2102cbed9d331","0.764972628554857"
28786,"582932ada05fbd7173024efa","2.71311243964926"
28787,"582936ac96bcb17d1945d022","3.67768498375041"
28788,"582936f8f4731f67af92bfa8","1.56137105953355"
28789,"5829399e283a9767a95dd092","4.12245359972434"
28790,"58293d7ac07d897d2322aac6","2.13028544234195"
28791,"58293e3d80640a22eeaa97f0","1.58202249299221"
28792,"582940564d0a8022f417c64b","0.473487276741903"
28793,"5829406036abc87d1e468d0f","4.67015288464481"
28794,"582941a180640a22eeaa9814","5.06750918596099"
28795,"582944b336abc87d1e468d21","3.66502752725534"
28796,"582948f7a05fbd7173024f7e","0.989798567947855"
28797,"58294e37a05fbd7173024fb1","4.98537296518797"
28798,"5829518fa05fbd7173024fba","3.89389098160498"
28799,"582967ccf4731f67af92c06f","2.33319300060196"
28800,"582974a6c07d897d2322ab6d","6.61692291757694"
28801,"5829772bf1a6267d28643eab","1.11840393061564"
28802,"5829837bb5b2102cbed9d430","1.39928814060584"
28803,"582983ddf4731f67af92c0a9","0.624771130387992"
28804,"58298447b5b2102cbed9d437","1.68719494095644"
28805,"582984f1f91b5367a3a52433","0.136951457076419"
28806,"58298b04f4731f67af92c0e1","30.2195202268799"
28807,"58298bbef4731f67af92c0eb","0.377707560261114"
28808,"58298e24f4731f67af92c0fe","4.17766663456888"
28809,"5829915a80640a22eeaa9917","2.03695721610559"
28810,"5829924f283a9767a95dd1d4","0.998463699142183"
28811,"582992f45d2e4422fa9e1419","3.77583908009419"
28812,"58299340f4731f67af92c11d","0.361022126869705"
28813,"582993f5a05fbd71730250f0","1.35120679098427"
28814,"582995dec07d897d2322ac10","1.27227012641361"
28815,"5829980af4731f67af92c180","2.22019410067139"
28816,"58299c5a36abc87d1e468ea3","1.09135635570985"
28817,"58299c68c07d897d2322ac3a","3.79146376380515"
28818,"58299f21f4731f67af92c1c2","12.286311914365"
28819,"5829a349c07d897d2322ac72","1.11228848128275"
28820,"5829a420c07d897d2322ac82","1.22714677551142"
28821,"5829ae02f4731f67af92c278","1.07998388014777"
28822,"5829ae9236abc87d1e468f55","1.60952341818555"
28823,"5829b3e0b5b2102cbed9d59f","1.17363649261083"
28824,"5829b56c96bcb17d1945d2b4","0.748379808161693"
28825,"5829b60596bcb17d1945d2c5","0.880665912867005"
28826,"5829b7e9f91b5367a3a52659","0.240910279839856"
28827,"5829b8dc283a9767a95dd312","4.92070712690057"
28828,"5829b9f1f1a6267d28644045","6.47180774109831"
28829,"5829bb195d2e4422fa9e159e","3.32463183575107"
28830,"5829bc6f96bcb17d1945d315","2.71119313261196"
28831,"5829bc8ba05fbd717302526b","0.00638947236846763"
28832,"5829bfdb283a9767a95dd37f","3.88828940116979"
28833,"5829c039f4731f67af92c3a5","2.57888585540226"
28834,"5829c0b64d0a8022f417c9b7","0.00957189693932826"
28835,"5829c25480640a22eeaa9ac6","1.9602152462197"
28836,"5829c27df4731f67af92c3c3","1.56729943040793"
28837,"5829c2c596bcb17d1945d380","1.13145821401327"
28838,"5829c39a36abc87d1e46904b","3.70431411644927"
28839,"5829c3b3f4731f67af92c3cf","3.93083665763317"
28840,"5829c72336abc87d1e46907b","2.41861963128446"
28841,"5829c7ae5d2e4422fa9e1636","6.34034303231388"
28842,"5829c82c4d0a8022f417c9f0","1.63060014593483"
28843,"5829c834f1a6267d286440c7","4.22777967540831"
28844,"5829c8624d0a8022f417c9f9","1.48204880088689"
28845,"5829ca90283a9767a95dd402","1.32927481145083"
28846,"5829cd7936abc87d1e4690c8","1.2885651967045"
28847,"5829cea3f91b5367a3a52765","1.99609194494359"
28848,"5829d158c07d897d2322aeeb","2.37319019263984"
28849,"5829d1c9f4731f67af92c494","0.675821541230781"
28850,"5829d41096bcb17d1945d465","4.77618600639573"
28851,"5829d453a05fbd71730253e1","3.79762007499451"
28852,"5829d52aa05fbd71730253eb","1.19659379407637"
28853,"5829d5fe4d0a8022f417ca89","5.07711959803501"
28854,"5829d630283a9767a95dd49e","7.34898769179744"
28855,"5829dc3996bcb17d1945d4d5","0.803597859887717"
28856,"5829dc5096bcb17d1945d4df","1.81502029354576"
28857,"5829de2ef4731f67af92c54c","0.918896765739602"
28858,"5829df27b5b2102cbed9d824","0.941284212599366"
28859,"5829dfa896bcb17d1945d506","1.64955128227913"
28860,"5829e07d5d2e4422fa9e1776","5.58939421842965"
28861,"5829e0f8283a9767a95dd51c","1.54538168914261"
28862,"5829e4c65d2e4422fa9e17b5","0.961975977017512"
28863,"5829e6ebc07d897d2322afe2","1.72553914504503"
28864,"5829e89bf1a6267d2864425d","3.5318918491569"
28865,"5829e8ee283a9767a95dd585","1.23879235695456"
28866,"5829e96136abc87d1e469229","5.76346368037505"
28867,"5829ece34d0a8022f417cbab","3.26252502805835"
28868,"5829ecfb36abc87d1e469255","2.15317238095264"
28869,"5829ed004d0a8022f417cbb1","0.657459041087943"
28870,"5829ed33f1a6267d2864429c","5.8606553300819"
28871,"5829ef1cf1a6267d286442ab","1.39977911703377"
28872,"5829efacf91b5367a3a5293c","20.4133292314135"
28873,"5829f03f5d2e4422fa9e1867","6.35409013695189"
28874,"5829f09a283a9767a95dd62c","3.36238669458484"
28875,"5829f1c3f91b5367a3a52975","1.76174746453917"
28876,"5829f340c07d897d2322b06e","5.01291181119146"
28877,"5829f7415d2e4422fa9e1895","1.7025266896957"
28878,"5829f7bb283a9767a95dd6a2","1.63650115090796"
28879,"5829f8b4f1a6267d2864431b","6.8917809712668"
28880,"5829f987f91b5367a3a52a28","2.55122421739808"
28881,"5829fcbdc07d897d2322b0f6","19.9050722462739"
28882,"5829fd56f4731f67af92c6b4","20.4301230597135"
28883,"582a01bdbc1554821cc89ef4","0.0164032108547184"
28884,"582a022f6565ea3d5f5bf7b7","4.44151171084554"
28885,"582a025f4ef271bc5a38fac2","1.08072165277771"
28886,"582a04562644bcbf472f5d86","1.20596367464371"
28887,"582a04a723cc9d3f915c0bfb","1.00284457836133"
28888,"582a04fcc4c4ff8415345432","0.923452928406227"
28889,"582a0847a9220194ad2948c8","0.301332754560605"
28890,"582a0942d859ce0d216c4968","1.030702688565"
28891,"582a0a77d859ce0d216c498f","4.49803787399465"
28892,"582a0c7d8318700d2c1273be","2.78442610652372"
28893,"582a0edeaefdfd94b968d574","2.20316719677919"
28894,"582a10ea558bac94bad09c68","1.51084164221365"
28895,"582a14647430dd0d264b81b5","2.45666178853608"
28896,"582a15109d4dc50d2ba5c8e0","0.056856992544201"
28897,"582a15b7558bac94bad09c96","0.0518950314334513"
28898,"582a1681d859ce0d216c4a3c","3.22332182350822"
28899,"582a17bc8318700d2c127453","3.31162977995465"
28900,"582a17f87430dd0d264b81e2","0.246610263894561"
28901,"582a18458318700d2c127462","0.391643965681201"
28902,"582a1a7aaefdfd94b968d60b","1.93781741542584"
28903,"582a1aaf3a257c413b45cb39","0.525951926518696"
28904,"582a1bd7cffff394b31e1c52","2.32105639293696"
28905,"582a1bff3a257c413b45cb52","5.02974880661049"
28906,"582a1c0baefdfd94b968d62b","1.83550200415718"
28907,"582a1c5bd859ce0d216c4ac8","5.32502536124334"
28908,"582a1d7967ab6e0ef25ab44b","3.31552669003256"
28909,"582a1ddf8765000ee3d2b22b","2.30111594803216"
28910,"582a1e77a7623795c7c41db2","5.22197515257408"
28911,"582a1ebb22029795ce615e28","2.95959398573072"
28912,"582a1f1a10160b0eed2d83bf","2.30511085643135"
28913,"582a1f90ed9c6c95c1ea5ed6","1.86595397066312"
28914,"582a1fa422029795ce615e3a","0.0597560413561149"
28915,"582a2013d06cea0ee85a9bc8","0.0141324214154674"
28916,"582a213f75eb14425009c582","1.86777139957404"
28917,"582a22aa22029795ce615e5f","0.827581504584763"
28918,"582a23fa1b049e95cde3fdf3","3.73016019047786"
28919,"582a2510d06cea0ee85a9bf3","0.203774437592546"
28920,"582a260d1b049e95cde3fe14","4.26418375727783"
28921,"582a27a810160b0eed2d846d","2.3024966293995"
28922,"582a27e634894c42593fec23","1.9116331095519"
28923,"582a280610160b0eed2d847a","2.7558165296995"
28924,"582a284f75eb14425009c5f1","1.5031094643234"
28925,"582a28ff34894c42593fec3a","3.29756959411197"
28926,"582a2a10d06cea0ee85a9c3e","0.863230629742883"
28927,"582a2baa10160b0eed2d8529","3.81513638274836"
28928,"582a2bb1d5e15f42568bb4fe","0.0363283367806363"
28929,"582a2d68d06cea0ee85a9c75","1.93194987710617"
28930,"582a2d9e1b049e95cde3fe7b","2.57800271874729"
28931,"582a2da822029795ce615ebd","1.06543736087517"
28932,"582a2e62d06cea0ee85a9c87","6.70819004430441"
28933,"582a2ec5d5e15f42568bb53e","0.00408797470682534"
28934,"582a2f1ba7623795c7c41ebd","1.21639959495143"
28935,"582a301c75eb14425009c646","7.2023795313336"
28936,"582a310b34894c42593fecac","3.13304791584875"
28937,"582a321e8765000ee3d2b311","1.98574444992675"
28938,"582a34e98765000ee3d2b33d","1.93840491381686"
28939,"582a364cd06cea0ee85a9d69","7.35891089530195"
28940,"582a371334894c42593fed01","1.20473805137171"
28941,"582a374b1b049e95cde3ff38","1.1583777922664"
28942,"582a37758765000ee3d2b351","2.3789741049158"
28943,"582a380467ab6e0ef25ab5e2","0.855185278381274"
28944,"582a388334894c42593fed0f","1.34295040874557"
28945,"582a389ca7623795c7c41f0f","0.00878506158946842"
28946,"582a39a7d5e15f42568bb61f","1.10006691508581"
28947,"582a39daed9c6c95c1ea6058","1.7258443357102"
28948,"582a3def10160b0eed2d86b4","1.99721364877093"
28949,"582a3ed4d5e15f42568bb67a","0.208623007369209"
28950,"582a3edcd5e15f42568bb680","2.3034510025661"
28951,"582a40ed67ab6e0ef25ab682","0.5406509180988"
28952,"582a414067ab6e0ef25ab68e","0.45642314108359"
28953,"582a419c34894c42593fedd9","0.74143059745468"
28954,"582a429e1b049e95cde3ffd8","3.13263403024926"
28955,"582a438667ab6e0ef25ab69b","0.604990525939647"
28956,"582a43c6a7623795c7c41f9b","0.913767839938284"
28957,"582a43ea34894c42593fedf6","1.38732942485089"
28958,"582a44f11b049e95cde3fff3","4.34105439443414"
28959,"582a45c867ab6e0ef25ab6b7","4.58519226746565"
28960,"582a465a8765000ee3d2b43b","4.69468502453349"
28961,"582a4756d06cea0ee85a9ebf","3.33994117095629"
28962,"582a4818d06cea0ee85a9ed0","0.133162328438938"
28963,"582a48aa1b049e95cde40010","3.3684101746599"
28964,"582a4a41c6412a425f19620c","1.35761827534353"
28965,"582a4bbea7623795c7c41fdc","1.15754460080878"
28966,"582a4cec22029795ce616076","2.87394451663175"
28967,"582a4cf01b049e95cde40028","0.605340918993881"
28968,"582a4ed522029795ce616085","3.66652775971024"
28969,"582a4fde10160b0eed2d87b2","1.93084909639253"
28970,"582a512b1b049e95cde40039","0.0199545403346856"
28971,"582a514bd06cea0ee85a9f36","1.27952575108846"
28972,"582a51c522029795ce61609e","1.71872956058485"
28973,"582a5546d06cea0ee85a9f6f","2.27278311229318"
28974,"582a5711a7623795c7c4204b","1.97729410754701"
28975,"582a57521b049e95cde40071","3.80935549707708"
28976,"582a582d34894c42593feebe","1.65111034042836"
28977,"582a5a458765000ee3d2b4d6","0.862235134688048"
28978,"582a5bb0d5e15f42568bb77a","7.65689878466952"
28979,"582a5c0cd06cea0ee85a9fac","4.03527867563738"
28980,"582a5c511b049e95cde400ab","12.3059613223865"
28981,"582a5e238765000ee3d2b4ee","1.07398903696978"
28982,"582a5fb622029795ce61611f","1.8429048472521"
28983,"582a610c1b049e95cde400cd","1.29959158636301"
28984,"582a63a675eb14425009c8ca","3.11498955136078"
28985,"582a641722029795ce616153","0.0364049770710717"
28986,"582a658c75eb14425009c8e6","0.862844348407962"
28987,"582a686275eb14425009c90b","2.35407719864957"
28988,"582a6a58c6412a425f196377","4.39915899792628"
28989,"582a6b7410160b0eed2d891f","0.806241632042563"
28990,"582a6d8522029795ce616186","1.85375465118208"
28991,"582a6e1a8765000ee3d2b584","2.22140634636791"
28992,"582a7633ed9c6c95c1ea62cb","2.56952746243426"
28993,"582a797eed9c6c95c1ea62e1","4.63307708081077"
28994,"582a79818765000ee3d2b5f6","1.36303543340975"
28995,"582a7ccfd06cea0ee85aa0ca","3.66899280974947"
28996,"582a7e268765000ee3d2b631","1.75928335056629"
28997,"582a8070ed9c6c95c1ea632a","3.47549168470112"
28998,"582a817010160b0eed2d89ce","0.660846615300629"
28999,"582a877e22029795ce61621f","2.6292351910067"
29000,"582a8969a7623795c7c421b5","0.149708220852498"
29001,"582a899a22029795ce61622c","2.88623440633549"
29002,"582a8fb48765000ee3d2b6d1","0.757774589524882"
29003,"582a92ed75eb14425009c9fd","0.150186580210057"
29004,"582a98fb10160b0eed2d8a51","0.361484606617442"
29005,"582a9ac610160b0eed2d8a69","4.54589226597262"
